CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
20,3,Brooklyn,002000,3002000,I,BK32,Sunset Park West,4012,5426.06729061,1620770.15847,047,36047002000,BK,287,1109,665,449,1396,1396,753,643,1396,72,65,134,31,237,351,192,154,113,20,27,0,1396,741,71,48,109,0,390,37,1396,166,32,25,0,109,0,0,0,1230,709,46,48,0,0,390,37,3.43,857,444,149,118,132,0,14,0,1106,709,0,709,633,76,397,605,149,108,41,368,0,0,88,0,0,605,605,14,90,57,122,169,120,33,0,39,1321,35.7999992370605,407,90,317,90,51,0,0,0,0,51,39,52563,70443.9803439804,65601.0256410256,41869.0476190476,0,126131.707317073,NA,64521.1009174312,0,64595.8456973294,51900,21,1520.226004423093,5953.202888513323,989.4712811151146,2097.750757806932,1212.605459465978,1052.2595467893807,11194.477686897233,92,11.435869565217388,4.09050311319568,2.422543890787339,29.663572318150116
41,3,Brooklyn,004100,3004100,I,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4004,5283.85665969,1744094.3952,047,36047004100,BK,215,3138,374,2949,3642,3642,1897,1745,3642,268,90,253,72,135,839,674,472,393,193,171,82,3642,2659,398,0,305,0,165,115,3642,3220,2384,391,0,305,0,58,82,422,275,7,0,0,0,107,33,2.39,2824,233,285,337,1045,585,193,146,3011,2203,14,2189,2097,92,808,2090,149,124,25,1493,0,82,143,13,210,2090,1880,53,167,373,623,547,63,54,210,35,2320,24,1375,498,877,498,406,51,0,51,0,355,92,140104,208805.6,204815.764482431,49385.2941176471,NA,319715.82278481,NA,NA,256198.387096774,192489.795918367,209293.016194332,22,2446.2472505420214,633.8248348163013,323.40498481465227,1309.90480461885,659.0194735466048,899.113465545358,6634.434661458109,93,10.510752688172044,3.642009191235191,7.541618060470549,63.147673350129786
58,3,Brooklyn,005800,3005800,E,BK31,Bay Ridge,4013,6098.16779974,2080303.26874,047,36047005800,BK,300,2792,1131,1975,3092,3092,1549,1543,3092,205,151,136,73,227,649,440,438,361,152,216,44,3092,2166,53,0,503,0,270,100,3092,2446,1790,53,0,503,0,0,100,646,376,0,0,0,0,270,0,2.25,2300,303,494,512,477,387,85,42,2585,1690,0,1690,1511,179,895,1442,343,308,35,858,0,22,166,0,53,1442,1389,151,73,96,76,362,455,176,53,50,1427,34.5,1374,341,1033,341,173,40,0,40,13,120,168,49329,80075.4002911208,79655.116514691,0,NA,104960.294117647,NA,45285.4368932039,0,66638.5365853659,78670.1694915254,23,10480.224245805153,2777.168672580657,385.6335874912927,11167.436245380568,969.8621846683915,1654.3374526214993,20445.9275105923,122,12.040163934426229,4.587688516379096,5.320936980272711,63.305506637090716
60,3,Brooklyn,006000,3006000,I,BK31,Bay Ridge,4013,5498.33438693,1639074.01901,047,36047006000,BK,471,2583,900,1877,3054,3054,1556,1498,3054,268,188,154,157,269,515,605,328,286,90,129,65,3054,2214,0,22,470,0,278,70,3054,2235,1704,0,0,461,0,0,70,819,510,0,22,9,0,278,0,3.02,2018,298,455,426,459,318,48,14,2419,1733,0,1733,1691,42,686,1654,323,315,8,1032,0,31,223,0,45,1654,1609,67,189,123,242,436,372,180,45,46,1615,23.3999996185303,1011,311,700,311,110,34,0,34,0,76,201,98271,117329.475766568,117108.73655914,NA,NA,116477.401129944,NA,84040.3225806452,0,83739.5604395604,123191.31121643,24,9391.319752274509,3317.776067064023,394.90339021026114,10180.059174553251,916.8728147079688,1833.8604048358527,19696.19314392012,71,9.638028169014083,2.857639695232168,5.255543494048962,62.5274918266338
67,3,Brooklyn,006700,3006700,I,BK33,Carroll Gardens-Columbia Street-Red Hook,4005,5236.04791182,1680804.38927,047,36047006700,BK,19,3875,575,3471,3894,3894,1935,1959,3894,405,189,97,75,153,685,890,449,484,313,81,73,3894,3394,76,20,138,0,114,152,3894,3483,3135,76,0,129,0,9,134,411,259,0,20,9,0,105,18,2.56,2975,212,136,354,1151,840,222,60,3173,2481,0,2481,2377,104,692,2357,297,246,51,1549,3,83,208,0,217,2357,2140,105,131,380,491,820,151,62,217,37,2413,21,1523,686,837,686,357,54,5,49,0,303,329,168194,227542.941562705,242978.598342125,54278.125,NA,190822.093023256,NA,67203.3333333333,0,133497.692307692,244973.301737757,25,2120.389474483024,1579.3361031980844,1338.259408870574,4521.373966645623,1555.6501364464789,987.4031724175434,8632.352739715123,85,9.350588235294113,2.6130908322289512,3.7056091246120846,53.462942373318356
69,3,Brooklyn,006900,3006900,I,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4004,5563.97132134,1927677.55339,047,36047006900,BK,112,3463,555,3155,3575,3575,1567,2008,3575,231,163,82,54,210,995,808,332,254,295,120,31,3575,2979,164,0,168,0,135,129,3575,3257,2757,164,0,168,0,50,118,318,222,0,0,0,0,85,11,2.1,2835,101,133,190,1330,724,295,62,3087,2500,0,2500,2402,98,587,2359,143,132,11,1661,0,97,310,0,148,2359,2211,66,304,300,627,728,158,28,148,34,2434,21.2999992370605,1698,547,1151,547,384,64,0,64,0,320,163,142727,190745.583038869,211099.927953891,108034.285714286,NA,133030.985915493,NA,56507.0707070707,128462.857142857,59894.1798941799,223866.225680934,26,2383.953797395464,1323.0294805196893,65.56842964028952,3187.671745702866,412.8707791364365,326.84012529523653,7584.072100414211,99,9.82626262626263,2.657357359183232,4.954796331935245,48.142575108160266
74,3,Brooklyn,007400,3007400,E,BK32,Sunset Park West,4012,4994.5638861,1516613.06023,047,36047007400,BK,1256,4005,2976,1206,5280,5280,2814,2466,5280,407,322,544,271,491,619,1117,611,470,250,123,55,5280,1388,88,29,1370,0,2405,0,5280,1883,460,13,29,1370,0,11,0,3397,928,75,0,0,0,2394,0,3.65,3245,1674,536,428,377,163,44,23,3925,2214,0,2214,2035,179,1711,2015,250,161,89,1428,31,9,251,36,10,2015,2005,18,207,188,226,684,528,154,10,46,1557,47.9000015258789,1443,326,1117,326,140,22,14,8,0,118,186,34965,66060.0831600832,80516.3440860215,49781.8181818182,0,48489.336492891,NA,62628.1376518219,NA,66662.6491646778,91934.4155844156,27,2062.8840024646925,5258.93071981936,66.13807784815542,2217.99930568375,295.4259350762077,316.73717816268055,12560.56990571064,87,11.88850574712644,2.704450478823461,9.162858907519578,112.19048079028435
76,3,Brooklyn,007600,3007600,E,BK32,Sunset Park West,4012,4980.0475141,1510401.67828,047,36047007600,BK,1278,3868,2629,1446,5146,5146,2438,2708,5146,493,362,200,188,530,1173,680,553,426,320,176,45,5146,2194,122,0,867,0,1505,458,5146,1781,770,108,0,857,0,0,46,3365,1424,14,0,10,0,1505,412,3.67,3373,1147,861,478,526,300,36,25,4076,2578,0,2578,2370,208,1498,2352,247,142,105,1583,0,70,393,10,49,2352,2303,35,307,172,494,665,491,139,49,43,1465,49.7000007629395,1402,376,1026,376,208,0,0,0,18,190,168,41313,70905.4921540656,91286.9198312236,0,NA,50020.6140350877,NA,39470.2637889688,0,46708.4523809524,149764.39628483,28,1990.1882853824363,4917.671447697835,714.0616793866607,1342.7994952992456,397.38869517108634,1337.6200096384048,11571.749503072559,71,10.701408450704225,2.540050222098908,8.930314205266614,109.34319238234181
78,3,Brooklyn,007800,3007800,E,BK32,Sunset Park West,4012,4986.67159544,1509791.98953,047,36047007800,BK,1010,4230,2715,1629,5240,5240,2721,2519,5240,460,243,301,212,552,1095,798,590,534,349,98,8,5240,2257,326,0,577,0,2044,36,5240,1275,519,179,0,577,0,0,0,3965,1738,147,0,0,0,2044,36,3.52,3472,1653,661,516,483,135,24,0,4179,2865,0,2865,2715,150,1314,2695,358,273,85,1760,0,100,444,28,5,2695,2690,102,415,180,473,719,628,173,5,42,1450,31.1000003814697,1488,336,1152,336,185,35,8,27,0,150,151,51250,74697.0430107527,72510.8208955224,105389.814814815,NA,104970,NA,64074.0174672489,0,60415.0807899461,113142.358078603,29,2421.5797166693433,4779.819496188171,151.6645107102825,929.9433761149197,655.3805645164946,921.1586262591786,10596.335410488939,69,10.602898550724639,2.537018341101637,9.093442115869141,111.34053828775491
80,3,Brooklyn,008000,3008000,E,BK32,Sunset Park West,4012,4989.72310287,1506326.48527,047,36047008000,BK,779,2967,1332,1824,3746,3746,2030,1716,3746,242,240,162,98,288,756,682,405,409,138,266,60,3746,1893,99,0,284,0,1183,287,3746,1107,686,99,0,284,0,21,17,2639,1207,0,0,0,0,1162,270,3.1,2716,1027,565,351,500,199,61,13,3048,2059,0,2059,1963,96,989,1887,284,178,106,1343,0,12,217,0,31,1887,1856,63,212,113,339,906,157,66,31,39,1615,29.8999996185303,1207,430,777,430,366,14,0,14,0,352,64,59630,78265.8657829329,81559.2814371258,0,NA,35042.6356589147,NA,78517.4603174603,112696.629213483,82140.0798934754,86445.4545454545,30,3151.1404762957636,4866.060949227074,335.40032646653907,1446.841916634521,130.9922673247597,476.1733156354048,9635.982131474018,67,10.076119402985077,2.938722127575635,6.500771548679564,79.59575640258252
98,3,Brooklyn,009800,3009800,E,BK34,Sunset Park East,4012,5203.97958488,1625498.65245,047,36047009800,BK,1378,5634,4622,1124,7012,7012,3686,3326,7012,700,689,465,261,518,1127,1190,977,580,262,235,8,7012,1487,173,0,2765,0,2530,57,7012,3291,380,134,0,2765,0,0,12,3721,1107,39,0,0,0,2530,45,4.13,4379,2694,934,426,249,70,0,6,5083,3284,0,3284,3143,141,1799,2890,503,235,268,1855,0,0,491,0,41,2890,2849,12,309,348,466,681,795,238,41,45,1375,37.5999984741211,1697,389,1308,389,184,0,0,0,0,184,205,44538,60595.5215085445,82837.0114942529,0,NA,42360.5752961083,NA,59769.3739424704,0,66903.4943473792,94084.6153846154,31,2950.193861631652,3275.348939425957,750.3150177041051,582.1651327199613,1708.684739330959,1331.6303420090355,10142.080743688402,66,11.283333333333331,2.476323784802684,12.168552115704765,148.9923315595518
101,3,Brooklyn,010100,3010100,I,BK32,Sunset Park West,4012,7585.52913318,3393635.78429,047,36047010100,BK,818,3239,1477,2182,4057,4057,2046,2011,4057,321,243,214,125,167,1099,642,554,333,164,143,52,4057,1551,132,85,528,0,1374,387,4057,1753,901,132,0,528,0,21,171,2304,650,0,85,0,0,1353,216,2.86,2987,677,788,559,598,281,41,43,3242,2384,0,2384,2309,75,858,2267,347,214,133,1537,26,36,237,19,65,2267,2202,137,180,205,404,599,514,163,65,42,1491,29.7000007629395,1417,414,1003,414,222,33,15,18,0,189,192,67614,81984.121383204,87501.8284106892,50497.5,66110.5263157895,70131.0810810811,NA,81415.2631578947,81084,78163.1508678238,95246.1904761905,32,6653.704966551402,7268.3817556883005,1917.0824515416014,5742.730579533659,879.5819599916125,178.04154028608147,5754.083009865983,191,11.18219895287958,3.850126092562488,6.299531645632477,99.4427192035657
102,3,Brooklyn,010200,3010200,E,BK34,Sunset Park East,4012,5223.37848122,1640687.83875,047,36047010200,BK,809,4333,3272,1292,5142,5142,2544,2598,5142,499,390,368,158,238,1166,702,689,476,214,171,71,5142,854,23,0,3672,0,562,31,5142,3907,225,10,0,3672,0,0,0,1235,629,13,0,0,0,562,31,3.95,3489,1827,631,392,466,143,0,30,3832,2498,0,2498,2431,67,1334,2324,517,163,354,1330,0,58,408,9,2,2324,2322,78,309,141,565,362,528,339,2,45,1291,30.8999996185303,1296,343,953,343,177,27,0,27,0,150,166,56056,75892.8240740741,60760.4166666667,0,NA,84229.3103448276,NA,69515.1724137931,NA,63237.9710144928,66147.7157360406,33,3517.8442058511523,3948.185596731891,769.4161024827591,2098.6123273436133,1603.4447367407845,557.5836128535485,12130.920655278633,74,11.827027027027025,3.956589693063906,8.923374872124686,109.25822685690761
104,3,Brooklyn,010400,3010400,E,BK34,Sunset Park East,4012,5221.79169185,1639390.92125,047,36047010400,BK,570,4792,3851,1189,5362,5362,2731,2631,5362,435,319,297,95,329,1205,821,768,597,221,185,90,5362,489,61,0,4531,0,244,37,5362,5068,404,32,0,4531,0,64,37,294,85,29,0,0,0,180,0,3.54,3887,2134,860,244,502,109,20,18,4248,2879,0,2879,2726,153,1369,2642,750,388,362,1300,0,0,555,0,37,2642,2605,84,532,220,393,439,611,326,37,43,1289,38.5999984741211,1515,401,1114,401,157,0,0,0,0,157,244,44688,62240.198019802,58952.8384279476,0,NA,63665.4751525719,NA,46230,0,68615.1260504202,50289.7590361446,34,2853.659101564133,2794.6272723097827,564.6075317481732,2940.077638539256,1058.0614341334126,1523.7761116903007,11437.375291876133,75,10.053333333333338,3.801931704368805,9.306164545472113,113.9517714628467
108,3,Brooklyn,010800,3010800,E,BK34,Sunset Park East,4012,5203.51659987,1624849.98804,047,36047010800,BK,628,3167,2524,726,3795,3795,1896,1899,3795,220,305,198,110,216,643,571,544,527,178,245,38,3795,405,60,0,2852,0,461,17,3795,3248,370,26,0,2852,0,0,0,547,35,34,0,0,0,461,17,2.94,2746,1689,507,215,231,42,34,28,3026,1859,0,1859,1823,36,1167,1783,371,176,195,975,60,39,310,6,22,1783,1761,154,356,49,312,374,308,208,22,42,1278,37.9000015258789,1290,318,972,318,146,0,0,0,0,146,172,45481,51412.7906976744,41869.741697417,0,NA,56912.0689655172,NA,40300.5714285714,0,38892.2374429224,42133.1983805668,35,1423.7177410618494,1717.358184359259,320.8089354591745,2139.0600694253535,2639.7964649444775,478.0846374547987,9549.758192940355,79,11.000000000000004,2.729046043527354,6.586184091475068,80.64406201990266
110,3,Brooklyn,011000,3011000,E,BK34,Sunset Park East,4012,5365.03647983,1699091.86361,047,36047011000,BK,264,2181,1517,866,2445,2445,1232,1213,2445,278,191,258,149,191,366,278,300,246,96,82,10,2445,1203,34,0,778,0,349,81,2445,1737,880,21,0,778,0,7,51,708,323,13,0,0,0,342,30,4.02,1378,493,482,176,176,32,13,6,1663,968,0,968,909,59,695,861,223,170,53,418,21,30,136,5,28,861,833,71,245,8,111,147,116,135,28,42,1567,48.7999992370605,606,227,379,227,137,13,0,13,0,124,90,51000,71055.4455445545,60205.7347670251,0,NA,89658.7962962963,NA,59244.0476190476,76035,51127.027027027,68724.8648648649,36,2463.6847098873445,2755.4957402539058,811.9191326023912,3130.601024717416,836.6620930798686,815.6955692543683,6263.889116691218,109,13.700917431192659,5.264477312397585,6.725319599587199,98.79643510331185
114,3,Brooklyn,011400,3011400,I,BK88,Borough Park,4014,5462.28193697,1806159.31396,047,36047011400,BK,292,3486,2848,909,4177,4177,1880,2297,4177,439,232,409,84,234,745,381,356,420,221,300,356,4177,2236,300,0,1274,0,230,137,4177,3635,1934,290,0,1274,0,0,137,542,302,10,0,0,0,230,0,3.29,2779,1125,811,238,245,115,206,39,3072,1601,0,1601,1554,47,1471,1486,322,251,71,590,0,12,491,36,35,1486,1451,162,178,303,214,192,258,144,35,39,1247,41.7000007629395,1070,297,773,297,164,19,0,19,0,145,133,43869,53405.4205607477,51831.6151202749,108719.480519481,NA,55656.2962962963,NA,23491.8699186992,0,30921.7616580311,52905.6640625,37,129.00239834902482,391.2908315639166,494.1823750886255,3518.10916585947,1492.477162172088,726.1476239961531,8721.135335606714,106,12.270754716981132,4.629675849624528,11.49264946272515,168.82616356775358
128.01,3,Brooklyn,012801,3012801,I,BK30,Dyker Heights,4013,4828.9839164000005,1238338.68743,047,36047012801,BK,176,2103,1424,904,2279,2279,1181,1098,2279,153,162,91,27,101,340,300,247,290,307,178,83,2279,691,28,0,1492,0,61,7,2279,2173,653,28,0,1492,0,0,0,106,38,0,0,0,0,61,7,3.02,1745,694,363,228,329,103,16,12,1864,998,0,998,953,45,866,891,240,160,80,581,0,0,46,5,19,891,872,0,58,58,110,254,309,83,19,51,1357,34.5,754,259,495,259,43,0,0,0,0,43,216,39940,63499.2042440318,67698.0519480519,0,NA,60079.8994974874,NA,58532.1428571429,NA,67202.3809523809,66895.9183673469,38,5141.8085228517575,3458.4258155888283,749.2290202824227,5118.380823539822,1597.9474884956162,164.82361504818908,13706.569264321064,120,16.356666666666666,7.426861686459763,4.344295244561007,55.76833554527942
130,3,Brooklyn,013000,3013000,E,BK31,Bay Ridge,4013,5648.2365064,1899181.55643,047,36047013000,BK,239,4789,2379,2832,5028,5028,2621,2407,5028,473,387,309,137,288,1034,699,608,474,433,115,71,5028,2641,216,50,1097,0,610,414,5028,3705,2248,188,0,1097,0,8,164,1323,393,28,50,0,0,602,250,2.96,3434,845,702,604,823,303,91,66,3830,2364,0,2364,2184,180,1466,2066,322,261,61,1475,0,6,124,26,113,2066,1953,69,117,141,231,639,582,174,113,49,1405,31.3999996185303,1689,425,1264,425,184,8,0,8,0,176,241,71719,89758.6145648313,94976.5,80419.2771084337,0,99586.6873065016,NA,75326.2886597938,35276.9230769231,57867.6630434783,102974.942528736,39,5099.676667365556,5703.409049097209,170.64780911829894,5416.255129577716,1028.282365968959,1084.9582473655241,15315.789267277481,82,12.050000000000002,4.40925653709064,8.67170419908948,103.96481424730707
132,3,Brooklyn,013200,3013200,E,BK30,Dyker Heights,4013,6369.3349932,1665114.51858,047,36047013200,BK,119,2081,1411,900,2200,2200,1021,1179,2200,222,121,160,115,248,307,266,235,252,147,77,50,2200,700,72,0,1161,0,261,6,2200,1757,632,0,0,1119,0,0,6,443,68,72,0,42,0,261,0,3.23,1334,396,336,237,210,130,20,5,1638,973,0,973,926,47,665,890,351,243,108,414,0,5,115,5,0,890,890,33,105,109,191,236,207,9,0,39,1343,37.9000015258789,681,282,399,282,116,3,0,3,7,106,166,52989,73661.9676945668,91545.5696202532,0,NA,50460.3238866397,NA,75227.7777777778,NA,73758.064516129,92110,40,6304.489215156276,3577.2620756556994,1074.6260978503346,6260.388768015584,2789.204160827411,264.643726431965,14824.556828706623,251,12.24820717131474,7.890674671592308,4.175320393248994,41.140602620106456
133,3,Brooklyn,013300,3013300,I,BK37,Park Slope-Gowanus,4005,5175.70325838,1596011.21988,047,36047013300,BK,49,4359,594,4124,4408,4408,2145,2263,4408,489,258,213,69,158,832,1161,573,276,259,106,14,4408,3333,197,11,425,0,51,391,4408,3889,2992,197,0,425,0,19,256,519,341,0,11,0,0,32,135,2.41,3221,112,214,245,1306,976,283,85,3448,2837,0,2837,2696,141,611,2675,214,130,84,1816,15,48,229,0,353,2675,2322,42,137,376,560,1013,185,9,353,38,2307,18.6000003814697,1826,686,1140,686,525,73,12,61,0,452,161,165982,203157.886089814,204157.633840053,145893.700787402,NA,243749.358974359,NA,0,0,146271.631205674,210106.559766764,41,2739.730197558391,4163.394154101946,1061.151152491499,1223.174900828545,924.6829618204257,846.7510345291266,3164.8071484136008,78,9.77179487179487,2.076329018036927,2.8709951843257357,46.18111543140127
136,3,Brooklyn,013600,3013600,I,BK31,Bay Ridge,4013,8233.66527745,2322222.35656,047,36047013600,BK,194,3694,1267,2803,3888,3888,1924,1964,3888,305,242,263,41,277,708,558,490,535,308,102,59,3888,2941,37,0,619,0,165,126,3888,3466,2774,13,0,619,0,0,60,422,167,24,0,0,0,165,66,2.86,2760,374,450,422,907,473,107,27,3058,2100,0,2100,1946,154,958,1873,383,325,58,1256,0,15,132,0,87,1873,1786,61,161,94,318,463,623,66,87,45,1657,29.2000007629395,1360,623,737,623,324,36,21,15,0,288,299,83309,105242.058823529,110673.645546373,0,NA,104576.331360947,NA,48918.3673469388,37502.9411764706,80291.6083916084,110994.291338583,42,7188.226820418806,4163.157259116417,333.8684294234076,7351.952233195216,1323.0664027426787,1317.9176505418072,16639.160469761002,97,11.19587628865979,4.396350700812673,6.690766208085659,79.60263473656798
137,3,Brooklyn,013700,3013700,I,BK37,Park Slope-Gowanus,4005,5226.63156642,1638366.05834,047,36047013700,BK,91,3405,824,2933,3512,3512,1744,1768,3512,358,141,175,71,118,666,725,454,406,188,171,39,3512,2400,377,0,290,0,210,235,3512,2921,2123,289,0,290,0,22,197,591,277,88,0,0,0,188,38,2.28,2649,255,381,276,802,603,148,184,2808,2022,0,2022,1895,127,786,1803,255,245,10,1220,0,8,169,0,151,1803,1652,44,132,216,366,575,289,30,151,40,2033,26.6000003814697,1497,374,1123,374,257,55,7,48,0,202,117,111947,131642.685370741,148405.656759348,41602.7210884354,NA,182500,NA,52498.347107438,92697.8260869565,104318.532818533,145205.591397849,43,1916.3545958648187,5964.8471817493755,68.64601946467211,2969.4582879650416,842.3625126919609,649.7447165460759,3168.1051578438723,81,12.004938271604935,4.530146278945303,2.2870992935205017,36.79246689576459
139,3,Brooklyn,013900,3013900,E,BK37,Park Slope-Gowanus,4005,5219.68018017,1631336.46634,047,36047013900,BK,107,3300,550,2956,3420,3420,1655,1765,3420,202,167,102,110,241,939,498,479,422,151,92,17,3420,2414,433,0,227,0,171,175,3420,2935,2234,316,0,227,0,30,128,485,180,117,0,0,0,141,47,2.42,2598,143,216,332,999,666,117,125,2899,2253,0,2253,2172,81,646,2138,317,278,39,1422,0,107,173,0,119,2138,2019,42,254,271,448,724,263,17,119,37,2259,25.1000003814697,1409,402,1007,402,280,24,0,24,2,254,122,130594,171760.539389638,164655.722326454,262830.898876405,NA,134897.619047619,NA,128261.666666667,0,108322.169811321,166676.861167002,44,2229.3713575207407,6816.238030599672,198.73297600348138,3967.1108088714286,1072.5609884253627,1624.2580093593508,3172.2329851689587,70,10.63857142857143,2.208894592530611,2.227186785961125,35.828656991548534
151,3,Brooklyn,015100,3015100,I,BK37,Park Slope-Gowanus,4005,5175.22164599,1607114.12638,047,36047015100,BK,144,4072,624,3816,4216,4216,1892,2324,4216,426,273,214,82,152,852,791,533,387,229,167,110,4216,3291,127,0,246,0,75,477,4216,3420,2766,117,0,221,0,13,303,796,525,10,0,25,0,62,174,2.5,3069,119,207,257,1165,950,261,110,3275,2423,0,2423,2350,73,852,2321,229,207,22,1740,8,54,96,14,180,2321,2141,59,88,293,429,1034,184,54,180,40,2567,25,1680,823,857,823,535,55,0,55,7,473,288,127076,193945.297619048,208440.552651232,78242,NA,168750,NA,89312.5,169986.725663717,221899.459459459,202370.777027027,45,1195.710976546365,7258.487981958019,947.0656829601646,4604.984337835697,678.4047738073442,1610.1857995944317,1610.1857995944317,62,9.667741935483871,1.461839644224256,2.7455610884782784,44.16772185812882
