Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36047006900,112,3463,555,3155,3575,1567,2008,231,163,82,54,210,995,808,332,254,295,120,31,2979,164,0,168,0,135,129,3257,2757,164,0,168,0,50,118,318,222,0,0,0,0,85,11,2.1,2835,101,133,190,1330,724,295,62,3087,2500,0,2500,2402,98,587,2359,143,132,11,1661,0,97,310,0,148,2359,2211,66,304,300,627,728,158,28,34,2434,21.299999239999998,1698,547,1151,547,384,64,0,64,0,320,163,142727,190745.583,211099.928,108034.2857,NA,133030.9859,NA,56507.07071,128462.8571,59894.17989,223866.2257,2383.953797,1323.029481,65.56842964,3187.671746,412.8707791,326.8401253,7584.0721,99,9.826262626,2.657357359,4.954796332,48.14257511,0.001385957,0.013466455,13.3,20.636363636363637,3006900
36047007400,1256,4005,2976,1206,5280,2814,2466,407,322,544,271,491,619,1117,611,470,250,123,55,1388,88,29,1370,0,2405,0,1883,460,13,29,1370,0,11,0,3397,928,75,0,0,0,2394,0,3.65,3245,1674,536,428,377,163,44,23,3925,2214,0,2214,2035,179,1711,2015,250,161,89,1428,31,9,251,36,10,2015,2005,18,207,188,226,684,528,154,46,1557,47.90000153,1443,326,1117,326,140,22,14,8,0,118,186,34965,66060.08316,80516.34409,49781.81818,0,48489.33649,NA,62628.13765,NA,66662.64916,91934.41558,2062.884002,5258.93072,66.13807785,2217.999306,295.4259351,316.7371782,12560.56991,87,11.88850575,2.704450479,9.162858908,112.1904808,0.00173539,0.021248197,92.32000000000001,49.45454545454545,3007400
36047007600,1278,3868,2629,1446,5146,2438,2708,493,362,200,188,530,1173,680,553,426,320,176,45,2194,122,0,867,0,1505,458,1781,770,108,0,857,0,0,46,3365,1424,14,0,10,0,1505,412,3.67,3373,1147,861,478,526,300,36,25,4076,2578,0,2578,2370,208,1498,2352,247,142,105,1583,0,70,393,10,49,2352,2303,35,307,172,494,665,491,139,43,1465,49.70000076,1402,376,1026,376,208,0,0,0,18,190,168,41313,70905.49215,91286.91983,0,NA,50020.61404,NA,39470.26379,0,46708.45238,149764.3963,1990.188285,4917.671448,714.0616794,1342.799495,397.3886952,1337.62001,11571.7495,71,10.70140845,2.540050222,8.930314205,109.3431924,0.001735389,0.021248191,85.21,46.54545454545455,3007600
36047007800,1010,4230,2715,1629,5240,2721,2519,460,243,301,212,552,1095,798,590,534,349,98,8,2257,326,0,577,0,2044,36,1275,519,179,0,577,0,0,0,3965,1738,147,0,0,0,2044,36,3.52,3472,1653,661,516,483,135,24,0,4179,2865,0,2865,2715,150,1314,2695,358,273,85,1760,0,100,444,28,5,2695,2690,102,415,180,473,719,628,173,42,1450,31.10000038,1488,336,1152,336,185,35,8,27,0,150,151,51250,74697.04301,72510.8209,105389.8148,NA,104970,NA,64074.01747,0,60415.08079,113142.3581,2421.579717,4779.819496,151.6645107,929.9433761,655.3805645,921.1586263,10596.33541,69,10.60289855,2.537018341,9.093442116,111.3405383,0.00173539,0.021248194,86.83,34.81818181818182,3007800
36047008000,779,2967,1332,1824,3746,2030,1716,242,240,162,98,288,756,682,405,409,138,266,60,1893,99,0,284,0,1183,287,1107,686,99,0,284,0,21,17,2639,1207,0,0,0,0,1162,270,3.1,2716,1027,565,351,500,199,61,13,3048,2059,0,2059,1963,96,989,1887,284,178,106,1343,0,12,217,0,31,1887,1856,63,212,113,339,906,157,66,39,1615,29.89999962,1207,430,777,430,366,14,0,14,0,352,64,59630,78265.86578,81559.28144,0,NA,35042.63566,NA,78517.46032,112696.6292,82140.07989,86445.45455,3151.140476,4866.060949,335.4003265,1446.841917,130.9922673,476.1733156,9635.982131,67,10.0761194,2.938722128,6.500771549,79.5957564,0.00173539,0.0212482,76.62,29.454545454545453,3008000
36047009800,1378,5634,4622,1124,7012,3686,3326,700,689,465,261,518,1127,1190,977,580,262,235,8,1487,173,0,2765,0,2530,57,3291,380,134,0,2765,0,0,12,3721,1107,39,0,0,0,2530,45,4.13,4379,2694,934,426,249,70,0,6,5083,3284,0,3284,3143,141,1799,2890,503,235,268,1855,0,0,491,0,41,2890,2849,12,309,348,466,681,795,238,45,1375,37.59999847,1697,389,1308,389,184,0,0,0,0,184,205,44538,60595.52151,82837.01149,0,NA,42360.5753,NA,59769.37394,0,66903.49435,94084.61538,2950.193862,3275.348939,750.3150177,582.1651327,1708.684739,1331.630342,10142.08074,66,11.28333333,2.476323785,12.16855212,148.9923316,0.00173539,0.021248193,84.19,54.90909090909091,3009800
36047010100,818,3239,1477,2182,4057,2046,2011,321,243,214,125,167,1099,642,554,333,164,143,52,1551,132,85,528,0,1374,387,1753,901,132,0,528,0,21,171,2304,650,0,85,0,0,1353,216,2.86,2987,677,788,559,598,281,41,43,3242,2384,0,2384,2309,75,858,2267,347,214,133,1537,26,36,237,19,65,2267,2202,137,180,205,404,599,514,163,42,1491,29.700000760000002,1417,414,1003,414,222,33,15,18,0,189,192,67614,81984.12138,87501.82841,50497.5,66110.52632,70131.08108,NA,81415.26316,81084,78163.15087,95246.19048,6653.704967,7268.381756,1917.082452,5742.73058,879.58196,178.0415403,5754.08301,191,11.18219895,3.850126093,6.299531646,99.4427192,0.001552756,0.024511392,70.67999999999999,26.09090909090909,3010100
36047010200,809,4333,3272,1292,5142,2544,2598,499,390,368,158,238,1166,702,689,476,214,171,71,854,23,0,3672,0,562,31,3907,225,10,0,3672,0,0,0,1235,629,13,0,0,0,562,31,3.95,3489,1827,631,392,466,143,0,30,3832,2498,0,2498,2431,67,1334,2324,517,163,354,1330,0,58,408,9,2,2324,2322,78,309,141,565,362,528,339,45,1291,30.89999962,1296,343,953,343,177,27,0,27,0,150,166,56056,75892.82407,60760.41667,0,NA,84229.31034,NA,69515.17241,NA,63237.97101,66147.71574,3517.844206,3948.185597,769.4161025,2098.612327,1603.444737,557.5836129,12130.92066,74,11.82702703,3.956589693,8.923374872,109.2582269,0.00173539,0.021248197,82.37,39.45454545454545,3010200
36047010400,570,4792,3851,1189,5362,2731,2631,435,319,297,95,329,1205,821,768,597,221,185,90,489,61,0,4531,0,244,37,5068,404,32,0,4531,0,64,37,294,85,29,0,0,0,180,0,3.54,3887,2134,860,244,502,109,20,18,4248,2879,0,2879,2726,153,1369,2642,750,388,362,1300,0,0,555,0,37,2642,2605,84,532,220,393,439,611,326,43,1289,38.59999847,1515,401,1114,401,157,0,0,0,0,157,244,44688,62240.19802,58952.83843,0,NA,63665.47515,NA,46230,0,68615.12605,50289.75904,2853.659102,2794.627272,564.6075317,2940.077639,1058.061434,1523.776112,11437.37529,75,10.05333333,3.801931704,9.306164545,113.9517715,0.001735577,0.021251729,75.68,49.09090909090909,3010400
36047010800,628,3167,2524,726,3795,1896,1899,220,305,198,110,216,643,571,544,527,178,245,38,405,60,0,2852,0,461,17,3248,370,26,0,2852,0,0,0,547,35,34,0,0,0,461,17,2.94,2746,1689,507,215,231,42,34,28,3026,1859,0,1859,1823,36,1167,1783,371,176,195,975,60,39,310,6,22,1783,1761,154,356,49,312,374,308,208,42,1278,37.90000153,1290,318,972,318,146,0,0,0,0,146,172,45481,51412.7907,41869.7417,0,NA,56912.06897,NA,40300.57143,0,38892.23744,42133.19838,1423.717741,1717.358184,320.8089355,2139.060069,2639.796465,478.0846375,9549.758193,79,11,2.729046044,6.586184091,80.64406202,0.00173549,0.021250082,80.89,49.36363636363637,3010800
36047011000,264,2181,1517,866,2445,1232,1213,278,191,258,149,191,366,278,300,246,96,82,10,1203,34,0,778,0,349,81,1737,880,21,0,778,0,7,51,708,323,13,0,0,0,342,30,4.02,1378,493,482,176,176,32,13,6,1663,968,0,968,909,59,695,861,223,170,53,418,21,30,136,5,28,861,833,71,245,8,111,147,116,135,42,1567,48.79999924,606,227,379,227,137,13,0,13,0,124,90,51000,71055.44554,60205.73477,0,NA,89658.7963,NA,59244.04762,76035,51127.02703,68724.86486,2463.68471,2755.49574,811.9191326,3130.601025,836.6620931,815.6955693,6263.889117,109,13.70091743,5.264477312,6.7253196,98.7964351,0.002750642,0.04040754,82.61,36.72727272727273,3011000
36047011400,292,3486,2848,909,4177,1880,2297,439,232,409,84,234,745,381,356,420,221,300,356,2236,300,0,1274,0,230,137,3635,1934,290,0,1274,0,0,137,542,302,10,0,0,0,230,0,3.29,2779,1125,811,238,245,115,206,39,3072,1601,0,1601,1554,47,1471,1486,322,251,71,590,0,12,491,36,35,1486,1451,162,178,303,214,192,258,144,39,1247,41.70000076,1070,297,773,297,164,19,0,19,0,145,133,43869,53405.42056,51831.61512,108719.4805,NA,55656.2963,NA,23491.86992,0,30921.76166,52905.66406,129.0023983,391.2908316,494.1823751,3518.109166,1492.477162,726.147624,8721.135336,106,12.27075472,4.62967585,11.49264946,168.8261636,0.002751412,0.040418043,96.08,72.81818181818181,3011400
36047012801,176,2103,1424,904,2279,1181,1098,153,162,91,27,101,340,300,247,290,307,178,83,691,28,0,1492,0,61,7,2173,653,28,0,1492,0,0,0,106,38,0,0,0,0,61,7,3.02,1745,694,363,228,329,103,16,12,1864,998,0,998,953,45,866,891,240,160,80,581,0,0,46,5,19,891,872,0,58,58,110,254,309,83,51,1357,34.5,754,259,495,259,43,0,0,0,0,43,216,39940,63499.20424,67698.05195,0,NA,60079.8995,NA,58532.14286,NA,67202.38095,66895.91837,5141.808523,3458.425816,749.2290203,5118.380824,1597.947488,164.823615,13706.56926,120,16.35666667,7.426861686,4.344295245,55.76833555,0.001906229,0.024470529,87.94999999999999,65.63636363636364,3012801
36047013000,239,4789,2379,2832,5028,2621,2407,473,387,309,137,288,1034,699,608,474,433,115,71,2641,216,50,1097,0,610,414,3705,2248,188,0,1097,0,8,164,1323,393,28,50,0,0,602,250,2.96,3434,845,702,604,823,303,91,66,3830,2364,0,2364,2184,180,1466,2066,322,261,61,1475,0,6,124,26,113,2066,1953,69,117,141,231,639,582,174,49,1405,31.39999962,1689,425,1264,425,184,8,0,8,0,176,241,71719,89758.61456,94976.5,80419.27711,0,99586.68731,NA,75326.28866,35276.92308,57867.66304,102974.9425,5099.676667,5703.409049,170.6478091,5416.25513,1028.282366,1084.958247,15315.78927,82,12.05,4.409256537,8.671704199,103.9648142,0.001724683,0.020677171,82.28,53.90909090909091,3013000
36047013200,119,2081,1411,900,2200,1021,1179,222,121,160,115,248,307,266,235,252,147,77,50,700,72,0,1161,0,261,6,1757,632,0,0,1119,0,0,6,443,68,72,0,42,0,261,0,3.23,1334,396,336,237,210,130,20,5,1638,973,0,973,926,47,665,890,351,243,108,414,0,5,115,5,0,890,890,33,105,109,191,236,207,9,39,1343,37.90000153,681,282,399,282,116,3,0,3,7,106,166,52989,73661.96769,91545.56962,0,NA,50460.32389,NA,75227.77778,NA,73758.06452,92110,6304.489215,3577.262076,1074.626098,6260.388768,2789.204161,264.6437264,14824.55683,251,12.24820717,7.890674672,4.175320393,41.14060262,0.001897873,0.018700274,82.45,62.45454545454545,3013200
36047013300,49,4359,594,4124,4408,2145,2263,489,258,213,69,158,832,1161,573,276,259,106,14,3333,197,11,425,0,51,391,3889,2992,197,0,425,0,19,256,519,341,0,11,0,0,32,135,2.41,3221,112,214,245,1306,976,283,85,3448,2837,0,2837,2696,141,611,2675,214,130,84,1816,15,48,229,0,353,2675,2322,42,137,376,560,1013,185,9,38,2307,18.60000038,1826,686,1140,686,525,73,12,61,0,452,161,165982,203157.8861,204157.6338,145893.7008,NA,243749.359,NA,0,0,146271.6312,210106.5598,2739.730198,4163.394154,1061.151152,1223.174901,924.6829618,846.7510345,3164.807148,78,9.771794872,2.076329018,2.870995184,46.18111543,0.000651315,0.01047666,11.49,21.636363636363637,3013300
36047013600,194,3694,1267,2803,3888,1924,1964,305,242,263,41,277,708,558,490,535,308,102,59,2941,37,0,619,0,165,126,3466,2774,13,0,619,0,0,60,422,167,24,0,0,0,165,66,2.86,2760,374,450,422,907,473,107,27,3058,2100,0,2100,1946,154,958,1873,383,325,58,1256,0,15,132,0,87,1873,1786,61,161,94,318,463,623,66,45,1657,29.200000760000002,1360,623,737,623,324,36,21,15,0,288,299,83309,105242.0588,110673.6455,0,NA,104576.3314,NA,48918.36735,37502.94118,80291.60839,110994.2913,7188.22682,4163.157259,333.8684294,7351.952233,1323.066403,1317.917651,16639.16047,97,11.19587629,4.396350701,6.690766208,79.60263474,0.001720876,0.020473929,58.03,35.54545454545455,3013600
36047013700,91,3405,824,2933,3512,1744,1768,358,141,175,71,118,666,725,454,406,188,171,39,2400,377,0,290,0,210,235,2921,2123,289,0,290,0,22,197,591,277,88,0,0,0,188,38,2.28,2649,255,381,276,802,603,148,184,2808,2022,0,2022,1895,127,786,1803,255,245,10,1220,0,8,169,0,151,1803,1652,44,132,216,366,575,289,30,40,2033,26.60000038,1497,374,1123,374,257,55,7,48,0,202,117,111947,131642.6854,148405.6568,41602.72109,NA,182500,NA,52498.34711,92697.82609,104318.5328,145205.5914,1916.354596,5964.847182,68.64601946,2969.458288,842.3625127,649.7447165,3168.105158,81,12.00493827,4.530146279,2.287099294,36.7924669,0.000651224,0.010476215,47.55,27.363636363636363,3013700
36047013900,107,3300,550,2956,3420,1655,1765,202,167,102,110,241,939,498,479,422,151,92,17,2414,433,0,227,0,171,175,2935,2234,316,0,227,0,30,128,485,180,117,0,0,0,141,47,2.42,2598,143,216,332,999,666,117,125,2899,2253,0,2253,2172,81,646,2138,317,278,39,1422,0,107,173,0,119,2138,2019,42,254,271,448,724,263,17,37,2259,25.10000038,1409,402,1007,402,280,24,0,24,2,254,122,130594,171760.5394,164655.7223,262830.8989,NA,134897.619,NA,128261.6667,0,108322.1698,166676.8612,2229.371358,6816.238031,198.732976,3967.110809,1072.560988,1624.258009,3172.232985,70,10.63857143,2.208894593,2.227186786,35.82865699,0.000651224,0.010476215,18.65,25.09090909090909,3013900
36047015100,144,4072,624,3816,4216,1892,2324,426,273,214,82,152,852,791,533,387,229,167,110,3291,127,0,246,0,75,477,3420,2766,117,0,221,0,13,303,796,525,10,0,25,0,62,174,2.5,3069,119,207,257,1165,950,261,110,3275,2423,0,2423,2350,73,852,2321,229,207,22,1740,8,54,96,14,180,2321,2141,59,88,293,429,1034,184,54,40,2567,25,1680,823,857,823,535,55,0,55,7,473,288,127076,193945.2976,208440.5527,78242,NA,168750,NA,89312.5,169986.7257,221899.4595,202370.777,1195.710977,7258.487982,947.065683,4604.984338,678.4047738,1610.1858,1610.1858,62,9.667741935,1.461839644,2.745561088,44.16772186,0.000651224,0.010476215,33.239999999999995,25,3015100
36047015300,134,2468,527,2250,2678,1389,1289,128,127,112,102,147,471,489,380,345,292,85,0,2168,131,0,195,0,80,104,2226,1821,110,0,188,0,13,94,452,347,21,0,7,0,67,10,2.27,2062,104,129,240,680,616,264,29,2280,1555,0,1555,1452,103,725,1437,129,120,9,1022,0,43,81,10,152,1437,1285,96,81,210,266,442,180,10,37,2011,22.60000038,1119,482,637,482,324,37,0,37,0,287,158,130417,180459.6962,184597.2336,0,NA,83345.61404,NA,0,391758.9744,109867.8218,195216.5854,367.6938767,6394.373942,83.40657538,3778.686704,682.1016076,1359.50328,1609.102093,71,10.47323944,2.813739644,1.743978461,28.05530568,0.000651224,0.010476216,19.48,27.454545454545453,3015300
36047015500,108,3920,751,3586,4028,1978,2050,303,296,210,133,184,622,771,572,377,433,50,77,3162,415,30,177,0,32,212,3740,2970,415,0,168,0,9,178,288,192,0,30,9,0,23,34,2.61,2902,195,116,334,916,832,345,164,3167,2222,0,2222,2130,92,945,2080,226,209,17,1308,0,137,255,10,144,2080,1936,129,81,224,453,661,379,9,39,2249,23.299999239999998,1544,761,783,761,454,58,0,58,0,396,307,152237,212052.4611,236288.4676,94458.7156,NA,127769.8795,NA,0,84218.18182,70365.34653,248423.2911,1003.759475,5438.221965,228.6229102,3084.826006,1624.384502,401.9696927,1610.429,80,12.65875,4.911693455,2.623130958,42.19819368,0.000651224,0.010476215,14.63,28.636363636363637,3015500
36047015700,50,3999,833,3684,4049,2003,2046,298,115,136,73,88,1170,712,600,276,408,173,0,3085,301,0,425,0,26,212,3688,2947,196,0,425,0,0,120,361,138,105,0,0,0,26,92,2.03,3339,29,205,180,1422,937,381,185,3465,2618,0,2618,2533,85,847,2467,110,109,1,1700,0,130,141,15,371,2467,2096,20,102,161,496,978,292,47,42,2096,24.700000760000002,1986,1006,980,1006,543,48,0,48,0,495,463,107063,155114.9547,164027.9667,32275,NA,178450.8264,NA,NA,163251.7483,303382.2222,150578.1585,2068.681733,4403.332049,232.4092608,2621.647041,1720.918759,668.4994144,1603.792027,95,10.78947368,2.891862158,2.636806485,42.41819128,0.000651224,0.010476214,9.379999999999999,27.363636363636363,3015700
36047017000,296,3261,1399,2185,3578,1728,1850,291,189,211,104,308,337,680,384,486,337,201,50,1767,59,0,1556,0,196,0,3014,1399,59,0,1556,0,0,0,564,368,0,0,0,0,196,0,3.14,2475,512,695,463,557,208,22,18,2826,1630,21,1609,1523,86,1196,1504,692,531,161,653,0,0,120,0,39,1504,1465,76,310,167,138,211,490,73,41,1620,32.5,1141,557,584,557,226,17,0,17,0,209,331,79526,88952.76074,86288.66856,0,NA,97801.08992,NA,57706.12245,NA,70517.34104,88570.10309,11425.27986,2791.306709,1083.091984,12583.60735,3187.719968,420.5333379,18839.33225,108,9.937962963,4.397104349,6.823674469,66.39038598,0.00190712,0.018555167,63.2,51.54545454545455,3017000
36047017800,420,2587,1309,1378,3215,1698,1517,292,240,209,76,197,565,443,373,399,153,136,132,1297,86,0,1262,11,553,6,2061,695,86,0,1257,11,6,6,1154,602,0,0,5,0,547,0,3.28,2201,628,553,422,488,83,27,0,2454,1450,5,1445,1366,79,1004,1354,401,324,77,840,0,7,67,0,39,1354,1315,74,158,70,140,273,521,79,47,1355,30.700000760000002,919,302,617,302,170,5,0,5,0,165,132,67917,72172.79652,72383.58586,0,NA,64622.78107,NA,67860,NA,69498.63014,72034.74903,12034.23567,941.27828709999994,571.9485533,12148.30176,913.2936401,1362.610041,18620.04027,113,10.96637168,3.960781187,6.621952032,66.00818143,0.002059705,0.020531316,84.17,50.54545454545455,3017800
36047018600,185,2064,929,1350,2249,1166,1083,184,171,115,58,95,346,356,347,232,112,146,87,1130,0,0,901,0,188,30,2043,1112,0,0,901,0,0,30,206,18,0,0,0,0,188,0,3.06,1626,409,464,282,370,90,7,4,1765,1074,0,1074,1022,52,691,982,250,190,60,561,0,14,119,6,32,982,950,68,108,87,109,230,306,42,44,1425,41.20000076,734,361,373,361,178,20,0,20,0,158,183,58750,80837.3297,81134.66387,NA,NA,88216.97248,NA,37080,NA,35631.37255,82335.69892,8931.641252,2500.778963,1387.952701,9826.026205,1548.180133,1759.489831,15989.20278,42,8.547619048,2.766016604,4.289195392,41.73160992,0.001907157,0.018555629,64.5,43.36363636363637,3018600
36047018800,87,2606,1038,1852,2702,1339,1363,261,161,29,60,209,485,385,369,268,249,170,56,1659,7,0,940,0,76,20,2390,1429,7,0,940,0,0,14,312,230,0,0,0,0,76,6,2.89,1982,428,595,444,310,172,25,8,2247,1430,9,1421,1348,73,817,1333,533,370,163,646,0,11,90,0,53,1333,1280,90,132,173,126,298,394,67,42,1524,35.40000153,932,472,460,472,236,22,0,22,0,214,236,73889,92762.55365,96063.92915,NA,NA,81478.40909,NA,0,0,93073.91304,98803.51494,8166.197523,2785.42121,1483.902519,8907.113633,1261.920276,827.1643615,15066.42492,82,8.92195122,2.198373382,5.168695923,52.22328718,0.001912915,0.019327641,56.37,54.54545454545455,3018800
36047019000,543,4092,2257,2034,4635,2231,2404,345,210,239,147,321,994,500,729,602,204,186,158,1983,65,46,2037,0,504,0,3353,1270,46,0,2037,0,0,0,1282,713,19,46,0,0,504,0,3.07,3373,866,794,659,753,282,9,10,3816,2401,0,2401,2132,269,1415,2067,621,497,124,1253,0,19,113,0,61,2067,2006,48,214,201,175,547,703,118,46,1422,34.59999847,1506,532,974,532,195,31,31,0,0,164,337,44762,66188.64542,81276.59574,0,0,60418.89251,NA,43684.79532,NA,52812.2449,86455,6812.304832,1694.063152,1364.145792,7463.997204,777.2508634,453.7892664,13627.69437,112,10.21428571,3.435004154,10.34990116,125.1144774,0.002232988,0.026993415,76.29,50.63636363636363,3019000
36047019200,304,2765,1762,1185,3076,1583,1493,321,317,180,158,293,535,286,329,339,196,78,44,1304,28,24,1425,0,248,47,2642,1205,28,24,1385,0,0,0,434,99,0,0,40,0,248,47,3.84,1807,586,547,367,199,96,4,8,2159,1320,0,1320,1276,44,839,1245,384,227,157,637,0,36,166,3,19,1245,1226,52,303,73,127,237,393,41,41,1306,45.09999847,796,336,460,336,149,16,16,0,0,133,187,41629,79633.66834,102538.0814,NA,0,70588.4507,NA,28011.5942,0,35465.73427,109169.8361,4096.774944,1727.238355,1189.989456,5127.471829,996.4059625,2133.008405,11247.46539,86,9.341860465,3.406100586,8.463661671,124.3318894,0.002751515,0.04041999,86.92999999999999,48.36363636363637,3019200
36047019400,499,3390,1952,1569,3889,1885,2004,292,165,194,104,372,664,518,584,461,233,156,146,1276,5,0,1969,0,631,8,2907,925,5,0,1969,0,0,8,982,351,0,0,0,0,631,0,3.33,2762,1232,761,263,372,103,16,15,3210,2075,0,2075,1917,158,1135,1877,407,323,84,1152,0,71,235,0,12,1877,1865,55,279,132,253,523,580,43,43,1270,40.90000153,1159,359,800,359,113,0,0,0,0,113,246,45602,67070.4918,79058.52632,NA,NA,67293.43936,NA,34154.91329,0,41301.63265,82735.98015,5088.058875,672.0860717,1564.888081,6227.979362,1188.200759,1169.808317,12365.77721,125,9.656,4.609219373,10.70064652,157.1933818,0.002751516,0.04042,92.43,55.45454545454545,3019400
36047019500,262,3525,700,3171,3787,1933,1854,176,89,116,60,356,1019,576,549,440,309,85,12,2096,1308,18,173,0,83,109,3411,1842,1270,0,173,0,17,109,376,254,38,18,0,0,66,0,2.05,2990,51,379,511,1017,722,212,98,3398,2626,0,2626,2558,68,772,2484,306,217,89,1644,0,134,192,24,184,2484,2300,98,236,288,444,885,269,80,38,1726,28.200000760000002,1841,872,969,872,589,77,0,77,0,512,283,90279,105248.7778,122563.5496,88603.91156,0,96408.95522,NA,55203.50877,46115.87302,57906.93069,131102.1231,2912.04801,2362.734048,613.4981681,2274.249696,1223.793155,866.4850817,6952.572405,161,10.95962733,5.842274588,4.281725655,75.14008748,0.001130638,0.019841586,15.64,27.09090909090909,3019500
