"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360050267011","15000US360050267011","Block Group 1","Block Group 1, Census Tract 267.01, Bronx County, New York","ny","150","00","ACSSF","0009237",,,,,"36","005",,,,"026701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1668,741,927,1668,61,226,55,23,114,266,369,141,175,178,60,0,1668,67,152,25,463,0,792,169,1668,612,0,96,0,463,0,0,53,1056,67,56,25,0,0,792,116,3.09,1189,279,251,293,311,55,0,0,1326,1004,0,1004,947,57,322,73313,76300.9276437848,,,,,,,,,,539,15,524,1352,19.8999996185303,15,15,0,0,0,0,15,0,900,162,117,45,694,0,0,21,15,8,900,892,17,142,56,107,90,363,117,8,,,,,,
"360050267012","15000US360050267012","Block Group 2","Block Group 2, Census Tract 267.01, Bronx County, New York","ny","150","00","ACSSF","0009238",,,,,"36","005",,,,"026701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1604,872,732,1604,194,97,97,60,174,308,246,183,149,82,14,0,1604,150,436,0,0,0,903,115,1604,347,44,288,0,0,0,15,0,1257,106,148,0,0,0,888,115,3.03,982,228,380,228,130,0,16,0,1208,790,0,790,680,110,418,27926,41812.8301886792,,,,,,,,,,530,0,530,1192,38.7999992370605,0,0,0,0,0,0,0,0,630,112,100,12,457,0,0,48,0,13,630,617,30,78,15,95,132,196,71,13,,,,,,
"360050267013","15000US360050267013","Block Group 3","Block Group 3, Census Tract 267.01, Bronx County, New York","ny","150","00","ACSSF","0009239",,,,,"36","005",,,,"026701","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,429,536,965,66,175,56,44,47,311,59,93,105,9,0,0,965,68,213,62,146,0,476,0,965,228,27,55,0,146,0,0,0,737,41,158,62,0,0,476,0,3.86,577,204,150,81,106,36,0,0,662,517,0,517,471,46,145,39722,55322.4,,,,,,,,,,250,20,230,1414,47.5,20,20,0,0,0,0,20,0,442,66,66,0,301,0,27,40,0,8,442,434,17,42,37,31,121,114,72,8,,,,,,
"360050267021","15000US360050267021","Block Group 1","Block Group 1, Census Tract 267.02, Bronx County, New York","ny","150","00","ACSSF","0009240",,,,,"36","005",,,,"026702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,1806,724,1082,1806,155,202,130,73,101,358,229,230,131,154,43,0,1806,263,316,0,0,0,1212,15,1806,309,30,279,0,0,0,0,0,1497,233,37,0,0,0,1212,15,2.72,1145,352,265,368,64,81,0,15,1303,989,0,989,865,124,314,34135,44986.4048338369,,,,,,,,,,662,0,662,1210,45.5999984741211,0,0,0,0,0,0,0,0,865,144,128,16,562,0,0,116,0,43,865,822,0,166,37,101,204,243,71,43,,,,,,
"360050267022","15000US360050267022","Block Group 2","Block Group 2, Census Tract 267.02, Bronx County, New York","ny","150","00","ACSSF","0009241",,,,,"36","005",,,,"026702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,806,301,505,806,95,35,0,20,154,107,91,57,141,71,0,35,806,323,112,0,24,0,347,0,806,136,0,112,0,24,0,0,0,670,323,0,0,0,0,347,0,2.41,502,307,104,36,20,35,0,0,656,364,0,364,297,67,292,20705,31032.0359281437,,,,,,,,,,334,0,334,1302,37.4000015258789,0,0,0,0,0,0,0,0,297,53,53,0,192,0,0,52,0,0,297,297,0,52,35,57,99,20,34,0,,,,,,
"360050267023","15000US360050267023","Block Group 3","Block Group 3, Census Tract 267.02, Bronx County, New York","ny","150","00","ACSSF","0009242",,,,,"36","005",,,,"026702","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1392,592,800,1392,203,69,102,42,183,241,200,175,53,46,16,62,1392,190,57,12,0,0,1133,0,1392,82,25,57,0,0,0,0,0,1310,165,0,12,0,0,1133,0,2.79,793,230,259,195,93,1,0,15,1018,688,0,688,611,77,330,40536,43496.3855421687,,,,,,,,,,498,12,486,1282,43,12,12,0,0,0,0,12,0,611,181,145,36,325,0,0,0,0,105,611,506,0,0,37,141,125,203,0,105,,,,,,
"360050267024","15000US360050267024","Block Group 4","Block Group 4, Census Tract 267.02, Bronx County, New York","ny","150","00","ACSSF","0009243",,,,,"36","005",,,,"026702","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,369,115,254,369,0,32,33,14,39,19,10,44,48,55,39,36,369,60,54,0,0,0,240,15,369,100,31,54,0,0,0,0,15,269,29,0,0,0,0,240,0,2.44,251,75,106,10,17,27,16,0,290,117,0,117,117,0,173,,147358.278145695,,,,,,,,,,151,49,102,1301,51,49,35,0,0,0,0,35,14,117,51,51,0,34,0,0,24,0,8,117,109,0,0,33,9,33,34,0,8,,,,,,
"360050267025","15000US360050267025","Block Group 5","Block Group 5, Census Tract 267.02, Bronx County, New York","ny","150","00","ACSSF","0009244",,,,,"36","005",,,,"026702","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,974,465,509,974,85,53,80,10,123,169,170,116,107,61,0,0,974,15,311,0,0,0,633,15,974,257,15,242,0,0,0,0,0,717,0,69,0,0,0,633,15,3.2,623,210,183,131,49,50,0,0,746,648,0,648,635,13,98,58176,64645.3947368421,,,,,,,,,,304,47,257,1496,31.6000003814697,47,4,0,0,0,0,4,43,615,170,149,21,367,0,40,0,0,38,615,577,31,147,0,77,88,145,89,38,,,,,,
"360050267026","15000US360050267026","Block Group 6","Block Group 6, Census Tract 267.02, Bronx County, New York","ny","150","00","ACSSF","0009245",,,,,"36","005",,,,"026702","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,1874,865,1009,1874,306,120,113,8,297,273,321,173,206,57,0,0,1874,254,567,0,0,0,907,146,1874,491,122,241,0,0,0,0,128,1383,132,326,0,0,0,907,18,3.17,1030,441,237,126,124,102,0,0,1335,840,0,840,766,74,495,23500,39032.4324324324,,,,,,,,,,592,14,578,1323,51,14,14,0,0,0,0,14,0,766,74,74,0,464,0,0,183,0,45,766,721,0,156,38,44,261,160,62,45,,,,,,
"360050269001","15000US360050269001","Block Group 1","Block Group 1, Census Tract 269, Bronx County, New York","ny","150","00","ACSSF","0009246",,,,,"36","005",,,,"026900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1124,492,632,1124,75,63,65,86,124,157,152,189,97,65,26,25,1124,121,159,14,0,0,797,33,1124,189,18,159,0,0,0,12,0,935,103,0,14,0,0,785,33,2.13,711,213,164,168,127,39,0,0,862,555,0,555,495,60,307,35469,40244.2528735632,,,,,,,,,,522,2,520,1063,35.5,2,0,0,0,0,0,0,2,495,124,124,0,331,0,0,25,0,15,495,480,0,37,12,67,67,206,91,15,,,,,,
"360050269002","15000US360050269002","Block Group 2","Block Group 2, Census Tract 269, Bronx County, New York","ny","150","00","ACSSF","0009247",,,,,"36","005",,,,"026900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1571,726,845,1571,119,107,97,32,278,189,176,112,255,138,59,9,1571,295,405,0,2,0,846,23,1571,317,9,295,0,2,0,0,11,1254,286,110,0,0,0,846,12,2.7,938,213,327,83,180,77,58,0,1232,914,0,914,875,39,318,41635,56566.1485319516,,,,,,,,,,579,151,428,1156,29.3999996185303,151,95,15,0,15,0,80,56,875,153,141,12,648,0,0,74,0,0,875,875,132,65,45,248,184,124,77,0,,,,,,
"360050269003","15000US360050269003","Block Group 3","Block Group 3, Census Tract 269, Bronx County, New York","ny","150","00","ACSSF","0009248",,,,,"36","005",,,,"026900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,669,400,269,669,42,19,79,0,55,189,105,74,89,17,0,0,669,16,96,27,147,0,326,57,669,286,1,81,0,147,0,0,57,383,15,15,27,0,0,326,0,2.61,474,106,186,98,61,23,0,0,529,403,0,403,360,43,126,32946,43992.03187251,,,,,,,,,,251,2,249,1039,27,2,2,0,0,0,0,2,0,360,133,99,34,211,0,0,16,0,0,360,360,11,60,92,46,125,26,0,0,,,,,,
"360050273001","15000US360050273001","Block Group 1","Block Group 1, Census Tract 273, Bronx County, New York","ny","150","00","ACSSF","0009249",,,,,"36","005",,,,"027300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,878,391,487,878,104,30,68,0,89,76,218,115,89,73,16,0,878,387,175,0,0,0,78,238,878,180,110,52,0,0,0,0,18,698,277,123,0,0,0,78,220,2.32,587,183,90,190,89,35,0,0,676,461,0,461,409,52,215,24743,37420.1058201058,,,,,,,,,,378,45,333,1226,46.5,45,26,0,0,0,0,26,19,409,130,120,10,218,0,0,30,0,31,409,378,82,0,68,74,108,28,18,31,,,,,,
"360050273002","15000US360050273002","Block Group 2","Block Group 2, Census Tract 273, Bronx County, New York","ny","150","00","ACSSF","0009250",,,,,"36","005",,,,"027300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1017,733,1750,182,78,56,49,211,440,117,278,290,20,14,15,1750,94,474,0,114,0,879,189,1750,556,14,288,0,114,0,0,140,1194,80,186,0,0,0,879,49,2.73,1174,175,130,429,217,175,48,0,1434,1123,0,1123,987,136,311,57234,72624.6105919003,,,,,,,,,,642,125,517,1460,40,125,125,9,0,9,0,116,0,909,214,203,11,695,0,0,0,0,0,909,909,39,59,134,66,68,432,111,0,,,,,,
"360050273003","15000US360050273003","Block Group 3","Block Group 3, Census Tract 273, Bronx County, New York","ny","150","00","ACSSF","0009251",,,,,"36","005",,,,"027300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2720,1146,1574,2720,323,257,91,95,184,488,251,270,318,264,154,25,2720,237,892,0,6,0,1425,160,2720,723,59,658,0,6,0,0,0,1997,178,234,0,0,0,1425,160,3.18,1770,580,441,498,229,5,17,0,1993,1128,0,1128,989,139,865,29280,40622.4203821656,,,,,,,,,,785,0,785,1306,45.7000007629395,0,0,0,0,0,0,0,0,874,158,85,73,664,0,0,52,0,0,874,874,27,52,93,133,152,232,185,0,,,,,,
"360050273004","15000US360050273004","Block Group 4","Block Group 4, Census Tract 273, Bronx County, New York","ny","150","00","ACSSF","0009252",,,,,"36","005",,,,"027300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,2547,1019,1528,2547,157,191,161,73,122,338,453,320,262,234,236,0,2547,529,697,23,15,0,1172,111,2547,700,55,630,0,15,0,0,0,1847,474,67,23,0,0,1172,111,2.9,1843,746,435,324,176,97,36,29,2016,1169,0,1169,1109,60,847,,52613.4243458476,,,,,,,,,,879,96,783,1264,42.7000007629395,96,70,49,0,49,0,21,26,1057,261,236,25,719,0,0,77,0,0,1057,1057,70,113,106,76,410,122,160,0,,,,,,
"360050274011","15000US360050274011","Block Group 1","Block Group 1, Census Tract 274.01, Bronx County, New York","ny","150","00","ACSSF","0009253",,,,,"36","005",,,,"027401","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,420,385,805,82,32,57,35,10,158,56,175,61,91,38,10,805,673,70,0,0,0,62,0,805,673,603,70,0,0,0,0,0,132,70,0,0,0,0,62,0,2.61,589,57,205,158,113,56,0,0,634,412,0,412,412,0,222,79375,103974.757281553,,,,,,,,,,309,188,121,1340,45,188,131,10,0,10,0,121,57,412,298,269,29,114,0,0,0,0,0,412,412,0,143,110,33,0,119,7,0,,,,,,
"360050274012","15000US360050274012","Block Group 2","Block Group 2, Census Tract 274.01, Bronx County, New York","ny","150","00","ACSSF","0009254",,,,,"36","005",,,,"027401","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,274,311,585,24,18,22,7,43,51,60,44,131,86,46,53,585,473,12,0,0,0,14,86,585,444,432,12,0,0,0,0,0,141,41,0,0,0,0,14,86,2.15,471,143,141,87,58,32,0,10,521,212,0,212,212,0,309,67037,74945.9558823529,,,,,,,,,,272,176,96,1443,20.3999996185303,176,92,0,0,0,0,92,84,212,136,110,26,66,0,0,10,0,0,212,212,15,79,23,9,27,37,22,0,,,,,,
"360050274013","15000US360050274013","Block Group 3","Block Group 3, Census Tract 274.01, Bronx County, New York","ny","150","00","ACSSF","0009255",,,,,"36","005",,,,"027401","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,2384,1015,1369,2384,29,173,159,106,130,307,252,417,386,264,107,54,2384,1957,0,0,41,0,290,96,2384,1827,1786,0,0,41,0,0,0,557,171,0,0,0,0,290,96,3.16,1787,234,607,520,267,150,9,0,1992,1171,0,1171,1130,41,821,94878,114210.344827586,,,,,,,,,,754,677,77,1708,27.1000003814697,677,441,53,5,48,0,388,236,1102,535,535,0,438,0,0,2,0,127,1102,975,32,185,108,113,190,270,77,127,,,,,,
"360050274014","15000US360050274014","Block Group 4","Block Group 4, Census Tract 274.01, Bronx County, New York","ny","150","00","ACSSF","0009256",,,,,"36","005",,,,"027401","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1055,516,539,1055,49,3,87,62,110,101,154,179,148,51,90,21,1055,937,0,0,11,0,107,0,1055,519,508,0,0,11,0,0,0,536,429,0,0,0,0,107,0,2.68,744,58,155,314,73,132,0,12,916,586,0,586,536,50,330,93125,91425.8883248731,,,,,,,,,,394,212,182,1537,43.2999992370605,212,121,17,0,17,0,104,91,536,342,295,47,102,0,0,16,0,76,536,460,39,116,50,80,65,91,19,76,,,,,,
"360050274020","15000US360050274020","Block Group 0","Block Group 0, Census Tract 274.02, Bronx County, New York","ny","150","00","ACSSF","0009257",,,,,"36","005",,,,"027402","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050274021","15000US360050274021","Block Group 1","Block Group 1, Census Tract 274.02, Bronx County, New York","ny","150","00","ACSSF","0009258",,,,,"36","005",,,,"027402","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1733,797,936,1733,91,51,6,82,73,181,193,160,394,220,143,139,1733,1406,36,0,17,0,220,54,1733,1373,1224,34,0,17,0,58,40,360,182,2,0,0,0,162,14,2.54,1430,150,536,290,300,136,8,10,1554,832,0,832,810,22,722,88917,106454.576271186,,,,,,,,,,590,430,160,1385,23.6000003814697,430,180,28,0,28,0,152,250,801,505,505,0,215,33,0,38,0,10,801,791,56,151,86,213,69,192,24,10,,,,,,
"360050274022","15000US360050274022","Block Group 2","Block Group 2, Census Tract 274.02, Bronx County, New York","ny","150","00","ACSSF","0009259",,,,,"36","005",,,,"027402","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,524,212,312,524,53,39,11,6,32,63,70,92,45,84,29,0,524,508,8,0,0,0,0,8,524,475,475,0,0,0,0,0,0,49,33,8,0,0,0,0,8,2.33,383,62,112,75,87,41,0,6,421,236,0,236,236,0,185,44073,71712.4444444444,,,,,,,,,,225,141,84,777,46,141,63,10,0,10,0,53,78,236,205,167,38,31,0,0,0,0,0,236,236,0,81,74,20,30,31,0,0,,,,,,
"360050274023","15000US360050274023","Block Group 3","Block Group 3, Census Tract 274.02, Bronx County, New York","ny","150","00","ACSSF","0009260",,,,,"36","005",,,,"027402","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1193,604,589,1193,35,33,21,15,66,187,83,187,205,179,145,37,1193,891,0,0,37,0,265,0,1193,762,725,0,0,37,0,0,0,431,166,0,0,0,0,265,0,2.31,1023,119,326,250,187,101,8,32,1089,710,0,710,681,29,379,95938,105884.912959381,,,,,,,,,,517,226,291,2000,29.2999992370605,226,160,42,0,42,0,118,66,644,417,282,135,138,0,0,0,0,89,644,555,14,95,126,48,121,118,33,89,,,,,,
"360050276000","15000US360050276000","Block Group 0","Block Group 0, Census Tract 276, Bronx County, New York","ny","150","00","ACSSF","0009261",,,,,"36","005",,,,"027600","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050276001","15000US360050276001","Block Group 1","Block Group 1, Census Tract 276, Bronx County, New York","ny","150","00","ACSSF","0009262",,,,,"36","005",,,,"027600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,,4,4,0,0,0,0,0,0,4,0,0,0,0,0,4,,0,,,,,,,,,,4,0,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050277001","15000US360050277001","Block Group 1","Block Group 1, Census Tract 277, Bronx County, New York","ny","150","00","ACSSF","0009263",,,,,"36","005",,,,"027700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1668,782,886,1668,176,166,159,65,134,217,303,214,114,109,11,0,1668,568,174,51,80,0,681,114,1668,569,276,77,51,80,0,42,43,1099,292,97,0,0,0,639,71,2.95,968,245,224,258,121,94,26,0,1118,755,0,755,734,21,363,44191,53305.1327433628,,,,,,,,,,565,36,529,1343,42.2999992370605,36,17,11,11,0,0,6,19,718,136,108,28,511,0,0,71,0,0,718,718,33,44,11,69,310,181,70,0,,,,,,
"360050277002","15000US360050277002","Block Group 2","Block Group 2, Census Tract 277, Bronx County, New York","ny","150","00","ACSSF","0009264",,,,,"36","005",,,,"027700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,739,376,363,739,21,105,90,5,57,77,176,17,95,65,15,16,739,168,138,57,69,0,272,35,739,330,154,107,0,69,0,0,0,409,14,31,57,0,0,272,35,2.87,461,77,154,171,35,24,0,0,518,316,0,316,285,31,202,55357,62129.1338582677,,,,,,,,,,254,48,206,1417,51,48,48,0,0,0,0,48,0,267,83,83,0,163,0,0,15,0,6,267,261,0,59,0,30,47,103,22,6,,,,,,
"360050277003","15000US360050277003","Block Group 3","Block Group 3, Census Tract 277, Bronx County, New York","ny","150","00","ACSSF","0009265",,,,,"36","005",,,,"027700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,453,188,265,453,32,0,34,33,37,51,27,98,20,40,81,0,453,64,116,0,0,0,138,135,453,51,17,34,0,0,0,0,0,402,47,82,0,0,0,138,135,2.25,317,91,115,40,56,15,0,0,375,239,0,239,227,12,136,42802,42260.8040201005,,,,,,,,,,199,50,149,1302,48.2999992370605,50,50,29,0,29,0,21,0,217,15,15,0,176,0,0,26,0,0,217,217,0,26,6,38,51,70,26,0,,,,,,
"360050277004","15000US360050277004","Block Group 4","Block Group 4, Census Tract 277, Bronx County, New York","ny","150","00","ACSSF","0009266",,,,,"36","005",,,,"027700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2023,1119,904,2023,154,201,94,92,319,309,209,209,178,154,104,0,2023,258,273,30,0,0,1437,25,2023,314,23,243,30,0,0,18,0,1709,235,30,0,0,0,1419,25,2.83,1163,364,322,305,142,30,0,0,1546,917,0,917,803,114,629,21429,31886.1731843575,,,,,,,,,,716,10,706,1204,43.7000007629395,10,10,0,0,0,0,10,0,790,108,90,18,507,0,0,165,0,10,790,780,72,57,64,181,246,99,61,10,,,,,,
"360050279001","15000US360050279001","Block Group 1","Block Group 1, Census Tract 279, Bronx County, New York","ny","150","00","ACSSF","0009267",,,,,"36","005",,,,"027900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,647,336,311,647,54,15,0,13,91,141,16,82,235,0,0,0,647,177,53,0,57,0,278,82,647,210,100,53,0,57,0,0,0,437,77,0,0,0,0,278,82,2.24,474,12,45,254,97,53,0,13,578,527,0,527,527,0,51,64135,86628.3737024221,,,,,,,,,,289,57,232,1366,30.8999996185303,57,57,0,0,0,0,57,0,527,108,108,0,391,0,0,28,0,0,527,527,12,38,15,145,102,215,0,0,,,,,,
"360050279002","15000US360050279002","Block Group 2","Block Group 2, Census Tract 279, Bronx County, New York","ny","150","00","ACSSF","0009268",,,,,"36","005",,,,"027900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1111,613,498,1111,0,16,49,5,1,173,155,192,226,224,70,0,1111,444,49,0,56,0,546,16,1111,211,123,32,0,56,0,0,0,900,321,17,0,0,0,546,16,2.05,1040,197,208,275,195,111,0,54,1042,723,0,723,671,52,319,61250,84428.5447761194,,,,,,,,,,536,218,318,1257,26.7000007629395,218,62,20,0,20,0,42,156,619,258,175,83,326,0,21,0,0,14,619,605,20,13,207,39,59,235,32,14,,,,,,
