"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36047029400","14000US36047029400","Census Tract 294","Census Tract 294, Kings County, New York","ny","140","00","ACSSF","0004738",,,,,"36","047",,,,"029400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2588,1268,1320,2588,101,131,133,92,116,235,354,331,360,264,228,243,2588,1418,182,0,761,0,135,92,2588,2249,1256,182,0,754,0,0,57,339,162,0,0,7,0,135,35,2.96,2015,630,663,354,237,120,0,11,2161,902,5,897,822,75,1259,53393,64826.5139116203,62406.2322946176,0,,77870.5263157895,,0,0,55835.8695652174,62548.4210526316,611,123,488,1337,36.9000015258789,123,69,27,21,6,0,42,54,780,156,128,28,518,0,0,68,0,38,780,742,52,68,35,124,128,244,91,38,48,2301,346,1955,1224,894
"36047029500","14000US36047029500","Census Tract 295","Census Tract 295, Kings County, New York","ny","140","00","ACSSF","0004739",,,,,"36","047",,,,"029500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,4266,1947,2319,4266,281,141,180,55,441,1139,462,711,388,280,129,59,4266,767,2921,0,158,0,135,285,4266,3907,726,2859,0,148,0,0,174,359,41,62,0,10,0,135,111,2.49,3168,277,716,520,1062,488,77,28,3625,2574,0,2574,2447,127,1051,58951,90607.880910683,130058.961038961,77577.497749775,,0,,65423.0769230769,97071.09375,113557.046979866,132314.4,1713,550,1163,1442,34.0999984741211,550,415,28,10,18,0,387,135,2423,414,414,0,1694,0,0,137,19,159,2423,2264,106,62,50,595,902,489,60,159,42,4266,289,3977,1313,2943
"36047029600","14000US36047029600","Census Tract 296","Census Tract 296, Kings County, New York","ny","140","00","ACSSF","0004740",,,,,"36","047",,,,"029600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898,5898,2685,3213,5898,452,530,365,60,389,639,960,559,984,591,249,120,5898,2904,33,17,2203,0,363,378,5898,5195,2710,4,0,2203,0,0,278,703,194,29,17,0,0,363,100,2.9,4102,939,631,869,1151,441,71,0,4516,2745,0,2745,2540,205,1771,46029,70826.624015748,57852.5570416995,,0,100828.434504792,,0,57391.935483871,63391.7721518987,57413.5802469136,2032,657,1375,1467,51,657,373,25,0,25,0,348,284,2466,582,398,184,1538,0,17,227,40,62,2466,2404,32,211,256,292,610,716,287,62,49,5898,674,5224,2422,2955
"36047029700","14000US36047029700","Census Tract 297","Census Tract 297, Kings County, New York","ny","140","00","ACSSF","0004741",,,,,"36","047",,,,"029700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373,4373,2164,2209,4373,242,238,165,95,595,781,658,641,577,214,122,45,4373,498,3549,0,71,0,25,230,4373,4007,496,3304,0,54,0,0,153,366,2,245,0,17,0,25,77,2.58,3038,330,693,643,772,528,33,39,3676,2399,0,2399,2309,90,1277,71417,103020.556872038,115672.246696035,101327.895120175,,85371.7391304348,,,109302.380952381,71943.6781609195,115672.246696035,1688,703,985,1628,34,703,526,12,0,12,0,514,177,2309,573,553,20,1422,0,54,86,0,174,2309,2135,2,237,211,524,680,367,114,174,41,4373,247,4126,1339,3064
"36047029800","14000US36047029800","Census Tract 298","Census Tract 298, Kings County, New York","ny","140","00","ACSSF","0004742",,,,,"36","047",,,,"029800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,3707,1834,1873,3707,254,303,216,111,141,489,698,491,447,372,123,62,3707,1692,103,0,1360,0,537,15,3707,3085,1547,64,0,1360,0,99,15,622,145,39,0,0,0,438,0,2.93,2682,543,875,481,480,234,57,12,2918,1893,0,1893,1833,60,1025,60792,82351.9778481013,89514.3057503506,0,,81611.7318435754,,57858.1081081081,0,61407.4468085106,90041.7533432392,1264,531,733,1500,32.2999992370605,531,271,92,67,25,0,179,260,1815,728,458,270,817,0,0,142,9,119,1815,1696,61,241,433,152,228,464,117,119,40,3707,386,3321,1625,2094
"36047029900","14000US36047029900","Census Tract 299","Census Tract 299, Kings County, New York","ny","140","00","ACSSF","0004743",,,,,"36","047",,,,"029900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2968,1395,1573,2968,158,290,226,95,273,467,459,342,231,185,117,125,2968,195,2171,0,70,0,507,25,2968,2205,111,2010,0,70,0,5,9,763,84,161,0,0,0,502,16,2.84,1926,425,775,413,196,106,11,0,2272,1208,0,1208,1122,86,1064,36920,52706.2039957939,121394.230769231,48679.3201133144,,0,,43757.5581395349,0,49519.7530864198,134848.387096774,951,187,764,1216,35.4000015258789,187,144,4,4,0,0,140,43,1115,139,139,0,845,0,0,106,0,25,1115,1090,55,56,156,264,317,198,44,25,40,2831,175,2656,1717,1085
"36047030000","14000US36047030000","Census Tract 300","Census Tract 300, Kings County, New York","ny","140","00","ACSSF","0004744",,,,,"36","047",,,,"030000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196,4196,2059,2137,4196,252,343,166,144,334,582,479,659,558,277,329,73,4196,1242,105,14,2176,0,612,47,4196,3456,1160,66,14,2169,0,0,47,740,82,39,0,7,0,612,0,2.98,2957,843,821,420,624,162,87,0,3372,1992,0,1992,1871,121,1380,47750,73388.1934566145,66137.0441458733,122600,0,79117.6911544228,,51683.4532374101,0,50153.2934131737,66084.8722986248,1406,460,946,1352,40.0999984741211,460,208,11,0,11,0,197,252,1827,352,334,18,1310,0,0,150,0,15,1827,1812,119,147,56,225,484,625,156,15,49,4196,552,3644,1956,1831
"36047030100","14000US36047030100","Census Tract 301","Census Tract 301, Kings County, New York","ny","140","00","ACSSF","0004745",,,,,"36","047",,,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,2924,1329,1595,2924,137,179,199,138,177,478,324,403,495,244,105,45,2924,181,2589,0,54,0,21,79,2924,2504,160,2290,0,54,0,0,0,420,21,299,0,0,0,21,79,2.68,2094,297,624,661,397,65,38,12,2376,1327,0,1327,1170,157,1049,49149,73350,194825.806451613,63717.6033934252,,0,,0,0,48854.2682926829,194825.806451613,1088,456,632,1301,36.0999984741211,456,359,74,63,11,0,285,97,1170,269,252,17,859,0,21,21,0,0,1170,1170,0,67,230,262,328,117,166,0,45,2924,291,2633,1315,1554
"36047030200","14000US36047030200","Census Tract 302","Census Tract 302, Kings County, New York","ny","140","00","ACSSF","0004746",,,,,"36","047",,,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608,4608,2187,2421,4608,258,267,207,176,477,545,554,879,489,398,257,101,4608,1633,56,0,2707,0,118,94,4608,4381,1515,56,0,2707,0,9,94,227,118,0,0,0,0,109,0,3.09,3223,710,1081,525,664,206,25,12,3824,2150,0,2150,2030,120,1674,59358,74731.1409395973,81380.9677419355,0,,67900.2590673575,,86198.1818181818,87313.8888888889,78789.6103896104,82157.6923076923,1490,530,960,1377,29.2000007629395,530,293,21,15,6,0,272,237,2003,482,378,104,1289,0,53,125,9,45,2003,1958,164,173,80,218,467,601,255,45,49,4608,294,4314,2381,2409
"36047030300","14000US36047030300","Census Tract 303","Census Tract 303, Kings County, New York","ny","140","00","ACSSF","0004747",,,,,"36","047",,,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,1955,2840,4795,423,377,250,309,514,587,627,852,322,232,211,91,4795,162,3652,0,72,0,755,154,4795,3629,58,3408,0,54,0,20,89,1166,104,244,0,18,0,735,65,2.51,2922,965,778,563,392,189,35,0,3597,2065,0,2065,1871,194,1532,35815,52486.1771058315,72989.5238095238,53920.7560137457,,0,,43457.6744186046,20236.1111111111,44975.78125,98187.9310344828,1852,382,1470,930,33.2999992370605,382,295,50,0,50,0,245,87,1853,262,226,36,1443,0,0,82,0,66,1853,1787,10,186,80,377,432,538,164,66,48,4795,283,4512,2473,2391
"36047030400","14000US36047030400","Census Tract 304","Census Tract 304, Kings County, New York","ny","140","00","ACSSF","0004748",,,,,"36","047",,,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106,4106,1845,2261,4106,229,281,216,38,351,486,525,646,404,515,277,138,4106,1899,67,0,1779,0,89,272,4106,3879,1777,67,0,1763,0,0,272,227,122,0,0,16,0,89,0,2.52,2991,786,721,497,645,270,57,15,3361,1801,0,1801,1648,153,1560,41534,64827.1051014136,63953.3333333333,0,,65948.6940298507,,0,51137.3333333333,45971.1340206186,65392.1719955899,1627,476,1151,1135,34.5,476,193,13,0,13,0,180,283,1602,486,415,71,919,0,10,106,8,73,1602,1529,82,197,103,84,301,610,152,73,50,4106,388,3718,2319,1643
"36047030500","14000US36047030500","Census Tract 305","Census Tract 305, Kings County, New York","ny","140","00","ACSSF","0004749",,,,,"36","047",,,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350,6350,2945,3405,6350,209,138,189,52,338,2503,1151,664,317,468,164,157,6350,2871,2572,0,372,0,417,118,6350,5598,2606,2504,0,354,0,16,118,752,265,68,0,18,0,401,0,2.13,5424,509,796,934,2036,979,170,0,5786,4304,0,4304,4134,170,1482,74494,89335.4019746121,113706.751054852,53911.797235023,,93439.8230088496,,90943.5483870968,0,77506.7567567568,116332.226415094,2836,261,2575,1838,28.3999996185303,261,135,38,0,38,0,97,126,4106,289,289,0,3108,0,261,243,29,176,4106,3930,18,332,370,917,1489,581,223,176,44,6028,271,5757,1707,4399
"36047030600","14000US36047030600","Census Tract 306","Census Tract 306, Kings County, New York","ny","140","00","ACSSF","0004750",,,,,"36","047",,,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1702,810,892,1702,83,111,95,42,131,239,154,311,258,158,61,59,1702,772,7,0,767,0,131,25,1702,1463,664,7,0,767,0,0,25,239,108,0,0,0,0,131,0,2.66,1240,370,393,157,210,76,12,22,1396,844,0,844,778,66,552,46806,68407.9365079365,59052.6645768025,,,81075.1879699248,,47062.5,0,35073.5632183908,65501.5151515152,630,344,286,1183,46.2000007629395,344,156,10,0,10,0,146,188,772,274,238,36,444,0,15,26,0,13,772,759,32,36,95,87,124,308,77,13,51,1702,196,1506,782,927
"36047030700","14000US36047030700","Census Tract 307","Census Tract 307, Kings County, New York","ny","140","00","ACSSF","0004751",,,,,"36","047",,,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544,5544,2463,3081,5544,763,433,264,189,704,1060,466,817,382,264,170,32,5544,409,4418,0,31,0,597,89,5544,4134,168,3885,0,31,0,0,50,1410,241,533,0,0,0,597,39,2.36,3191,1017,1056,571,449,82,16,0,4054,2389,0,2389,2068,321,1665,23339,35402.2959183673,82578.7671232877,34094.5696721311,,0,,23917.8343949045,11000,21856.7901234568,98995,2352,232,2120,605,32.2999992370605,232,196,45,45,0,0,151,36,2052,490,472,18,1506,0,0,0,0,56,2052,1996,0,207,254,620,443,381,91,56,41,5544,275,5269,3547,2365
"36047030800","14000US36047030800","Census Tract 308","Census Tract 308, Kings County, New York","ny","140","00","ACSSF","0004752",,,,,"36","047",,,,"030800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1988,1056,932,1988,101,36,96,66,121,248,213,246,358,279,156,68,1988,1525,22,0,401,0,40,0,1988,1761,1338,22,0,401,0,0,0,227,187,0,0,0,0,40,0,2.59,1568,343,427,333,272,148,39,6,1728,872,0,872,800,72,856,46250,66230.6388526728,59397.3109243697,0,,95025.7352941177,,0,,104104.545454545,56749.0265486726,767,438,329,1038,24.3999996185303,438,181,4,4,0,0,177,257,763,209,185,24,514,0,0,19,0,21,763,742,10,64,89,63,99,293,124,21,54,1988,186,1802,957,1062
"36047030900","14000US36047030900","Census Tract 309","Census Tract 309, Kings County, New York","ny","140","00","ACSSF","0004753",,,,,"36","047",,,,"030900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,2126,983,1143,2126,135,120,169,186,220,254,353,245,302,98,6,38,2126,106,1721,0,140,0,40,119,2126,1930,32,1654,0,140,0,0,104,196,74,67,0,0,0,40,15,2.87,1296,293,356,351,186,104,6,0,1661,1117,0,1117,1028,89,544,44048,59931.6711590296,98276.6666666667,59864.8780487805,,29397.619047619,,23915.625,0,29148.7179487179,128873.333333333,742,183,559,1226,34,183,144,0,0,0,0,144,39,1007,251,225,26,656,0,6,64,0,30,1007,977,27,52,106,244,215,262,71,30,45,2126,178,1948,1133,939
"36047031100","14000US36047031100","Census Tract 311","Census Tract 311, Kings County, New York","ny","140","00","ACSSF","0004754",,,,,"36","047",,,,"031100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998,2998,1407,1591,2998,120,150,118,78,513,666,360,512,232,169,60,20,2998,225,2430,0,15,0,175,153,2998,2719,191,2326,0,15,0,34,153,279,34,104,0,0,0,141,0,2.55,2019,365,492,503,379,251,23,6,2610,1690,0,1690,1513,177,920,51983,67822.4402730375,97950,63320.4641350211,,,,88273.6111111111,0,75201.9230769231,114971.717171717,1172,199,973,1263,32,199,121,0,0,0,0,121,78,1448,119,119,0,1208,0,54,38,0,29,1448,1419,0,61,92,461,502,276,27,29,41,2998,252,2746,1139,1822
"36047031300","14000US36047031300","Census Tract 313","Census Tract 313, Kings County, New York","ny","140","00","ACSSF","0004755",,,,,"36","047",,,,"031300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675,4675,2308,2367,4675,158,146,237,62,311,826,808,849,598,232,273,175,4675,832,3500,20,71,0,93,159,4675,3994,770,3131,0,18,0,0,75,681,62,369,20,53,0,93,84,1.97,3761,502,1008,766,583,723,141,38,4129,2626,0,2626,2512,114,1503,43880,68412.6251632564,112201.62412993,55500.1140901312,0,,,0,0,82564.1975308642,114789.486552567,2297,337,1960,1143,31.2999992370605,337,189,17,0,17,0,172,148,2448,244,191,53,1671,0,155,125,42,211,2448,2237,52,156,131,308,996,493,101,211,45,4658,331,4327,1924,2896
"36047031400","14000US36047031400","Census Tract 314","Census Tract 314, Kings County, New York","ny","140","00","ACSSF","0004756",,,,,"36","047",,,,"031400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138,5138,2337,2801,5138,276,205,247,99,306,542,760,687,770,784,289,173,5138,3854,22,20,1126,0,116,0,5138,4640,3481,22,20,1117,0,0,0,498,373,0,0,9,0,116,0,2.6,4005,780,1003,803,861,533,16,9,4359,2379,0,2379,2208,171,1980,72056,87239.8369842078,90596.0517799353,,0,76580.2666666667,,0,,51993.4782608696,94041.9735927728,1963,1093,870,1163,25.8999996185303,1093,404,66,43,23,0,338,689,2179,1031,949,82,1027,0,0,55,30,36,2179,2143,94,324,47,381,354,732,211,36,48,5138,536,4602,2460,2923
"36047031500","14000US36047031500","Census Tract 315","Census Tract 315, Kings County, New York","ny","140","00","ACSSF","0004757",,,,,"36","047",,,,"031500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4787,4787,2536,2251,4787,85,76,74,54,551,1532,658,475,445,474,278,85,4787,1816,2409,0,163,0,129,270,4787,4394,1644,2391,0,163,0,0,196,393,172,18,0,0,0,129,74,1.97,3947,491,757,433,1561,507,176,22,4527,3174,0,3174,2986,188,1353,68011,93198.6963835156,111483.848454636,86948.275862069,,86194.4444444444,,0,48641.2280701754,42129.5857988166,116786.937901499,2378,332,2046,1406,24.8999996185303,332,202,40,0,40,0,162,130,2920,392,347,45,2264,0,101,34,0,129,2920,2791,15,154,131,707,1076,605,103,129,45,4787,347,4440,1356,3399
"36047031701","14000US36047031701","Census Tract 317.01","Census Tract 317.01, Kings County, New York","ny","140","00","ACSSF","0004758",,,,,"36","047",,,,"031701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,3401,1500,1901,3401,249,150,80,95,330,994,522,379,320,207,38,37,3401,1053,2007,10,156,0,33,142,3401,3269,987,1984,0,156,0,0,142,132,66,23,10,0,0,33,0,2.48,2497,233,614,566,723,272,70,19,2875,2223,0,2223,2066,157,652,66681,95298.3953318745,162432.614555256,64012.8174123337,0,105519.047619048,,0,118273.134328358,66397.3684210526,166154.016620499,1371,290,1081,1579,32.9000015258789,290,225,0,0,0,0,225,65,2016,144,134,10,1390,0,27,199,70,186,2016,1830,51,65,146,399,622,444,103,186,44,3401,367,3034,828,2411
"36047031702","14000US36047031702","Census Tract 317.02","Census Tract 317.02, Kings County, New York","ny","140","00","ACSSF","0004759",,,,,"36","047",,,,"031702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,3589,1658,1931,3589,213,236,127,42,516,1046,454,294,310,160,141,50,3589,1178,1827,0,149,0,141,294,3589,3145,1035,1754,0,149,0,0,207,444,143,73,0,0,0,141,87,2.47,2455,144,381,567,763,462,107,31,2980,2231,0,2231,2096,135,749,72464,88661.0766045549,113153.404255319,69257.3529411765,,155913.114754098,,97935.1351351351,70057.2916666667,87487.898089172,116234.545454545,1449,323,1126,1629,27.5,323,215,15,0,15,0,200,108,2034,170,133,37,1627,10,58,88,0,81,2034,1953,0,133,200,449,716,320,135,81,43,3589,254,3335,1292,2417
"36047031900","14000US36047031900","Census Tract 319","Census Tract 319, Kings County, New York","ny","140","00","ACSSF","0004760",,,,,"36","047",,,,"031900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,3128,1445,1683,3128,264,161,199,96,199,903,176,471,223,273,96,67,3128,1294,1668,0,38,0,56,72,3128,2877,1211,1568,0,38,0,0,60,251,83,100,0,0,0,56,12,2.33,2209,340,455,449,626,239,86,14,2468,1594,0,1594,1423,171,874,50575,72745.447761194,100477.34939759,61878.7663107948,,0,,0,0,57567.2897196262,97336.6834170854,1340,235,1105,1282,32.5,235,110,28,0,28,0,82,125,1423,84,84,0,1172,0,59,51,8,49,1423,1374,17,114,210,194,675,152,12,49,38,3128,244,2884,1344,1965
"36047032100","14000US36047032100","Census Tract 321","Census Tract 321, Kings County, New York","ny","140","00","ACSSF","0004761",,,,,"36","047",,,,"032100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582,5582,2649,2933,5582,223,196,347,197,384,1714,870,627,362,387,204,71,5582,1470,3510,0,140,0,402,60,5582,5074,1209,3323,0,140,0,342,60,508,261,187,0,0,0,60,0,2.61,4235,579,679,1118,1210,538,79,32,4750,3286,0,3286,3050,236,1464,57875,99490.2301550024,171368.270676692,63294.6074544013,,61769.8630136986,,0,0,34717.7419354839,195161.538461538,2129,212,1917,1648,31.8999996185303,212,178,16,0,16,0,162,34,3038,296,226,70,2293,0,44,196,32,177,3038,2861,78,370,396,433,1208,360,16,177,37,5566,350,5216,1942,3458
"36047032300","14000US36047032300","Census Tract 323","Census Tract 323, Kings County, New York","ny","140","00","ACSSF","0004762",,,,,"36","047",,,,"032300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641,3641,1517,2124,3641,128,166,179,160,311,848,493,426,395,332,134,69,3641,837,2527,0,43,0,58,176,3641,3433,786,2428,0,43,0,0,176,208,51,99,0,0,0,58,0,2.41,2697,328,612,610,684,349,78,36,3113,2100,0,2100,1955,145,1013,67344,81197.8174603175,94277.6902887139,79478.3190066858,,0,,0,0,41186.3247863248,98587.9551820728,1512,205,1307,1482,30.6000003814697,205,180,51,0,51,0,129,25,1920,321,262,59,1222,0,30,219,18,110,1920,1810,14,256,171,299,704,295,71,110,41,3641,210,3431,1469,2396
"36047032500","14000US36047032500","Census Tract 325","Census Tract 325, Kings County, New York","ny","140","00","ACSSF","0004763",,,,,"36","047",,,,"032500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685,6685,3108,3577,6685,204,379,359,202,718,1545,890,854,809,478,194,53,6685,511,5697,0,178,0,158,141,6685,6236,456,5489,0,161,0,0,130,449,55,208,0,17,0,158,11,2.6,4823,815,1493,1275,888,316,22,14,5705,4050,0,4050,3887,163,1655,52693,69077.6310679612,91737.358490566,58440.0392541708,,169319.230769231,,25294.1860465116,176679.62962963,94262.2340425532,98913.1004366812,2575,218,2357,1376,32.5999984741211,218,53,0,0,0,0,53,165,3841,370,370,0,3069,0,29,124,72,177,3841,3664,72,280,389,1169,864,745,145,177,41,6685,552,6133,2947,3584
"36047032600","14000US36047032600","Census Tract 326","Census Tract 326, Kings County, New York","ny","140","00","ACSSF","0004764",,,,,"36","047",,,,"032600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7507,7507,3031,4476,7507,801,776,570,453,825,790,971,936,794,255,259,77,7507,2080,2569,37,529,0,1734,558,7507,4534,1136,2432,37,529,0,0,400,2973,944,137,0,0,0,1734,158,3.27,4082,1280,1263,814,409,188,85,43,5279,2812,0,2812,2235,577,2467,25104,40764.4880174292,51383.9449541284,33429.7941495125,,68571.9008264463,,36045.4,28595.8762886598,46276.4018691589,38442.7244582043,2295,168,2127,667,30.8999996185303,168,87,19,0,19,0,68,81,2132,215,171,44,1734,0,0,141,0,42,2132,2090,51,279,250,237,570,469,234,42,45,7507,605,6902,4805,2630
